Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
16/01/2021,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
17/01/2021,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,A,A Marriner,15.0,14.0,5.0,5.0,5.0,7.0,13.0,4.0,4.0,0.0,0.0,0.0
17/01/2021,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,7.0,3.0,15.0,6.0,2.0,1.0,0.0,0.0
17/01/2021,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,11.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0
18/01/2021,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,6.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
19/01/2021,West Ham,West Brom,2.0,1.0,H,1.0,0.0,H,G Scott,14.0,6.0,6.0,2.0,3.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
19/01/2021,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,H,C Pawson,8.0,9.0,6.0,5.0,6.0,3.0,7.0,16.0,1.0,3.0,0.0,0.0
20/01/2021,Man City,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,28.0,11.0,9.0,4.0,16.0,2.0,10.0,9.0,0.0,2.0,0.0,0.0
20/01/2021,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,M Atkinson,12.0,15.0,5.0,5.0,2.0,8.0,6.0,10.0,3.0,1.0,0.0,0.0
21/01/2021,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,D,M Dean,27.0,6.0,6.0,4.0,12.0,0.0,11.0,8.0,2.0,1.0,0.0,0.0
23/01/2021,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,5.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0
26/01/2021,Crystal Palace,West Ham,2.0,3.0,A,1.0,2.0,A,S Attwell,6.0,17.0,3.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0
26/01/2021,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,A,A Taylor,22.0,9.0,5.0,2.0,9.0,5.0,10.0,15.0,1.0,3.0,0.0,0.0
26/01/2021,Southampton,Arsenal,1.0,3.0,A,1.0,2.0,A,K Friend,13.0,9.0,5.0,5.0,4.0,5.0,11.0,6.0,1.0,2.0,0.0,0.0
26/01/2021,West Brom,Man City,0.0,5.0,A,0.0,4.0,A,C Kavanagh,4.0,18.0,1.0,7.0,3.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0
27/01/2021,Burnley,Aston Villa,3.0,2.0,H,0.0,1.0,A,P Tierney,10.0,18.0,5.0,10.0,2.0,4.0,16.0,7.0,1.0,0.0,0.0,0.0
27/01/2021,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,13.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0
27/01/2021,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0
27/01/2021,Everton,Leicester,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,19.0,2.0,6.0,5.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0
27/01/2021,Man United,Sheffield United,1.0,2.0,A,0.0,1.0,A,P Bankes,16.0,5.0,4.0,3.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0
28/01/2021,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,A,M Atkinson,3.0,14.0,2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0
30/01/2021,Everton,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,13.0,3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,0.0,0.0
30/01/2021,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,6.0,2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0
30/01/2021,Man City,Sheffield United,1.0,0.0,H,1.0,0.0,H,D Coote,10.0,4.0,5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0
30/01/2021,West Brom,Fulham,2.0,2.0,D,0.0,1.0,A,A Taylor,5.0,12.0,3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
30/01/2021,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,14.0,3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,0.0,0.0
30/01/2021,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,20.0,8.0,5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0
31/01/2021,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,H,G Scott,19.0,1.0,8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0
31/01/2021,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,C Kavanagh,18.0,8.0,8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,0.0,0.0
31/01/2021,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,J Moss,8.0,14.0,2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0
31/01/2021,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,0.0,0.0
02/02/2021,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,A,P Tierney,14.0,8.0,6.0,4.0,9.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0
02/02/2021,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,9.0,7.0,3.0,9.0,6.0,11.0,8.0,3.0,2.0,0.0,2.0
02/02/2021,Man United,Southampton,9.0,0.0,H,4.0,0.0,H,M Dean,24.0,3.0,14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,0.0,2.0
02/02/2021,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,0.0,0.0
03/02/2021,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,M Atkinson,2.0,17.0,0.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0
03/02/2021,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0
03/02/2021,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0
03/02/2021,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,A Madley,9.0,20.0,2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0
03/02/2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
04/02/2021,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,0.0,0.0
06/02/2021,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,14.0,8.0,3.0,3.0,7.0,12.0,12.0,3.0,2.0,0.0,0.0
06/02/2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0
06/02/2021,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,C Pawson,6.0,14.0,4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,1.0,0.0
06/02/2021,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,0.0,1.0
06/02/2021,Man United,Everton,3.0,3.0,D,2.0,0.0,H,J Moss,14.0,6.0,5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
07/02/2021,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,S Attwell,13.0,4.0,6.0,1.0,8.0,0.0,16.0,12.0,1.0,2.0,0.0,0.0
07/02/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
07/02/2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,M Oliver,8.0,8.0,3.0,5.0,6.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0
07/02/2021,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,K Friend,8.0,9.0,3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0
08/02/2021,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0
13/02/2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0
13/02/2021,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,M Oliver,13.0,16.0,3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
13/02/2021,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,P Tierney,15.0,7.0,6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
13/02/2021,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0
14/02/2021,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,G Scott,7.0,10.0,3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0
14/02/2021,West Brom,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,0.0,0.0
14/02/2021,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,H,S Attwell,13.0,9.0,5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0
14/02/2021,Everton,Fulham,0.0,2.0,A,0.0,0.0,D,A Madley,7.0,12.0,2.0,3.0,5.0,4.0,7.0,16.0,1.0,1.0,0.0,0.0
15/02/2021,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,H,S Hooper,13.0,8.0,9.0,5.0,7.0,7.0,11.0,12.0,0.0,2.0,0.0,0.0
15/02/2021,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0
17/02/2021,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,J Moss,8.0,8.0,3.0,3.0,5.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0
17/02/2021,Everton,Man City,1.0,3.0,A,1.0,1.0,D,A Marriner,3.0,16.0,2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0
19/02/2021,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,18.0,5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,0.0,0.0
20/02/2021,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,H,A Taylor,4.0,9.0,1.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0
20/02/2021,Burnley,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
20/02/2021,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,C Kavanagh,15.0,9.0,6.0,6.0,7.0,2.0,10.0,10.0,2.0,1.0,0.0,0.0
20/02/2021,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,4.0,7.0,2.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
21/02/2021,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,C Pawson,4.0,20.0,4.0,4.0,5.0,7.0,14.0,7.0,4.0,3.0,0.0,0.0
21/02/2021,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,7.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
21/02/2021,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,1.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
21/02/2021,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,P Tierney,15.0,10.0,7.0,6.0,6.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0
22/02/2021,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,K Friend,25.0,3.0,5.0,2.0,13.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0
23/02/2021,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,A Marriner,11.0,13.0,7.0,5.0,2.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
27/02/2021,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,10.0,9.0,3.0,3.0,4.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0
27/02/2021,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0
27/02/2021,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,7.0,5.0,14.0,14.0,3.0,2.0,0.0,0.0
27/02/2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,3.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0
28/02/2021,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,1.0,3.0,10.0,14.0,1.0,1.0,0.0,0.0
28/02/2021,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,P Tierney,8.0,12.0,3.0,4.0,2.0,7.0,15.0,3.0,2.0,1.0,0.0,0.0
28/02/2021,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
28/02/2021,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,S Attwell,18.0,11.0,6.0,4.0,3.0,4.0,11.0,12.0,1.0,2.0,0.0,0.0
28/02/2021,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,J Moss,8.0,16.0,2.0,8.0,4.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
01/03/2021,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,4.0,10.0,13.0,9.0,0.0,2.0,0.0,0.0
02/03/2021,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,10.0,1.0,10.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0
03/03/2021,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,5.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0
03/03/2021,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,H,R Jones,9.0,16.0,2.0,4.0,2.0,7.0,13.0,6.0,1.0,0.0,1.0,0.0
03/03/2021,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,4.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0
04/03/2021,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,0.0,0.0
04/03/2021,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,D England,11.0,11.0,3.0,3.0,3.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0
04/03/2021,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
06/03/2021,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,2.0,4.0,5.0,12.0,1.0,1.0,0.0,0.0
06/03/2021,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,P Tierney,8.0,15.0,2.0,5.0,7.0,3.0,17.0,11.0,4.0,3.0,0.0,0.0
06/03/2021,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,5.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0
06/03/2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,6.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0
07/03/2021,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,9.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
07/03/2021,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,9.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
07/03/2021,Man City,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,23.0,8.0,6.0,6.0,6.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0
07/03/2021,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,D,S Attwell,12.0,5.0,5.0,1.0,1.0,5.0,8.0,17.0,2.0,3.0,0.0,0.0
08/03/2021,Chelsea,Everton,2.0,0.0,H,1.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,7.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0
08/03/2021,West Ham,Leeds,2.0,0.0,H,2.0,0.0,H,M Dean,16.0,17.0,5.0,2.0,6.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
10/03/2021,Man City,Southampton,5.0,2.0,H,3.0,1.0,H,J Moss,17.0,11.0,10.0,6.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0
12/03/2021,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,15.0,3.0,6.0,2.0,2.0,10.0,10.0,2.0,3.0,0.0,0.0
13/03/2021,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,8.0,5.0,16.0,6.0,3.0,0.0,0.0,0.0
13/03/2021,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,3.0,2.0,16.0,15.0,3.0,1.0,0.0,0.0
13/03/2021,Everton,Burnley,1.0,2.0,A,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,7.0,4.0,9.0,6.0,0.0,4.0,0.0,0.0
13/03/2021,Fulham,Man City,0.0,3.0,A,0.0,0.0,D,A Marriner,3.0,8.0,0.0,7.0,4.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0
14/03/2021,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,S Attwell,9.0,8.0,4.0,6.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
14/03/2021,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,9.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0
14/03/2021,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,D,M Oliver,13.0,6.0,3.0,3.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,1.0
14/03/2021,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,7.0,4.0,0.0,6.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0
15/03/2021,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,3.0,2.0,17.0,10.0,2.0,1.0,0.0,0.0
19/03/2021,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,D Coote,13.0,13.0,6.0,4.0,13.0,7.0,13.0,12.0,2.0,2.0,0.0,0.0
20/03/2021,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,3.0,1.0,12.0,5.0,0.0,1.0,0.0,0.0
21/03/2021,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,J Moss,15.0,16.0,5.0,7.0,3.0,5.0,18.0,8.0,3.0,1.0,0.0,0.0
21/03/2021,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,9.0,1.0,3.0,5.0,8.0,18.0,13.0,3.0,2.0,0.0,0.0
03/04/2021,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,D Coote,18.0,14.0,8.0,7.0,10.0,3.0,11.0,6.0,1.0,1.0,1.0,0.0
03/04/2021,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,G Scott,23.0,9.0,8.0,1.0,5.0,7.0,12.0,13.0,1.0,2.0,0.0,0.0
03/04/2021,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,1.0,1.0,13.0,12.0,2.0,3.0,0.0,0.0
03/04/2021,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,1.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0
04/04/2021,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,A Marriner,24.0,7.0,9.0,5.0,6.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
04/04/2021,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,7.0,3.0,13.0,14.0,3.0,2.0,0.0,0.0
04/04/2021,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,D,A Madley,14.0,15.0,4.0,7.0,4.0,4.0,14.0,20.0,1.0,2.0,0.0,0.0
04/04/2021,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,M Dean,15.0,5.0,7.0,3.0,5.0,6.0,14.0,7.0,2.0,2.0,0.0,0.0
05/04/2021,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,K Friend,15.0,13.0,7.0,6.0,3.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0
05/04/2021,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,4.0,2.0,9.0,9.0,1.0,4.0,0.0,0.0
09/04/2021,Fulham,Wolves,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,7.0,3.0,3.0,3.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
10/04/2021,Man City,Leeds,1.0,2.0,A,0.0,1.0,A,A Marriner,29.0,2.0,7.0,2.0,9.0,3.0,12.0,15.0,3.0,1.0,0.0,1.0
10/04/2021,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Tierney,23.0,9.0,10.0,5.0,7.0,0.0,16.0,11.0,2.0,4.0,0.0,0.0
10/04/2021,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,A,M Oliver,1.0,23.0,1.0,10.0,0.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0
11/04/2021,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,24.0,10.0,4.0,5.0,13.0,3.0,11.0,12.0,1.0,0.0,0.0,0.0
11/04/2021,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,M Dean,4.0,15.0,4.0,5.0,1.0,9.0,7.0,13.0,3.0,3.0,0.0,0.0
11/04/2021,Tottenham,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,12.0,12.0,3.0,7.0,7.0,5.0,11.0,15.0,1.0,5.0,0.0,0.0
11/04/2021,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,A,P Bankes,7.0,14.0,2.0,5.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,0.0
12/04/2021,West Brom,Southampton,3.0,0.0,H,2.0,0.0,H,S Hooper,15.0,14.0,6.0,4.0,5.0,10.0,12.0,11.0,0.0,1.0,0.0,0.0
12/04/2021,Brighton,Everton,0.0,0.0,D,0.0,0.0,D,D England,23.0,8.0,3.0,1.0,10.0,3.0,12.0,7.0,1.0,2.0,0.0,0.0
16/04/2021,Everton,Tottenham,2.0,2.0,D,1.0,1.0,D,M Oliver,18.0,12.0,7.0,3.0,6.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0
17/04/2021,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,H,K Friend,16.0,16.0,8.0,6.0,3.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0
17/04/2021,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,8.0,5.0,2.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0
18/04/2021,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,D,C Pawson,18.0,3.0,5.0,1.0,11.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0
18/04/2021,Man United,Burnley,3.0,1.0,H,0.0,0.0,D,J Moss,17.0,10.0,9.0,3.0,8.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
19/04/2021,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,17.0,5.0,7.0,10.0,8.0,17.0,15.0,2.0,1.0,0.0,0.0
20/04/2021,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,1.0
21/04/2021,Tottenham,Southampton,2.0,1.0,H,0.0,1.0,A,D Coote,12.0,10.0,3.0,5.0,5.0,5.0,10.0,14.0,2.0,1.0,0.0,0.0
21/04/2021,Aston Villa,Man City,1.0,2.0,A,1.0,2.0,A,P Bankes,8.0,13.0,3.0,3.0,1.0,11.0,12.0,7.0,0.0,1.0,1.0,1.0
22/04/2021,Leicester,West Brom,3.0,0.0,H,3.0,0.0,H,A Madley,17.0,4.0,7.0,1.0,7.0,3.0,13.0,12.0,0.0,2.0,0.0,0.0
23/04/2021,Arsenal,Everton,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,8.0,3.0,1.0,7.0,3.0,13.0,10.0,1.0,3.0,0.0,0.0
24/04/2021,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,A Marriner,22.0,7.0,9.0,4.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0
24/04/2021,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,C Kavanagh,9.0,17.0,2.0,6.0,4.0,2.0,9.0,11.0,0.0,4.0,1.0,0.0
24/04/2021,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,H,K Friend,7.0,17.0,3.0,4.0,2.0,12.0,13.0,7.0,3.0,0.0,0.0,0.0
25/04/2021,Wolves,Burnley,0.0,4.0,A,0.0,3.0,A,D England,12.0,14.0,2.0,7.0,8.0,5.0,8.0,9.0,1.0,2.0,0.0,0.0
25/04/2021,Leeds,Man United,0.0,0.0,D,0.0,0.0,D,C Pawson,6.0,16.0,3.0,4.0,2.0,6.0,21.0,11.0,4.0,1.0,0.0,0.0
